# _tick,_time,frames,mean_episode_return_0,loss_0
30,1714143726.4758353,52500,-0.370003342628479,0.9360047578811646
31,1714143727.796962,54250,-0.36389678716659546,0.8696349263191223
32,1714143729.2541254,56000,-0.35774070024490356,0.8320567607879639
33,1714143730.6482623,57750,-0.3528178930282593,0.8011946082115173
34,1714143731.9543097,59500,-0.34800270199775696,0.7939887642860413
35,1714143733.292788,61250,-0.34233659505844116,0.8220775723457336
36,1714143734.6863847,63000,-0.3388487696647644,0.8783617615699768
37,1714143736.0390043,64750,-0.33389896154403687,0.8159297108650208
38,1714143737.3448539,66500,-0.3305281400680542,0.7982359528541565
39,1714143738.6902857,68250,-0.3276054561138153,0.7655580639839172
40,1714143740.1068363,70000,-0.3252957761287689,0.7993122935295105
41,1714143741.8839388,71750,-0.3210012912750244,0.795275866985321
42,1714143743.2848346,73500,-0.31844422221183777,0.7992959022521973
43,1714143744.6240022,75250,-0.3157711625099182,0.8257712721824646
44,1714143746.018115,77000,-0.3132036328315735,0.8510470986366272
45,1714143747.3712487,78750,-0.3106616735458374,0.7960968017578125
46,1714143748.7436938,80500,-0.30828747153282166,0.7932719588279724
47,1714143750.05867,82250,-0.30626538395881653,0.8026717305183411
48,1714143751.4460382,84000,-0.30368420481681824,0.8184815049171448
49,1714143752.7749755,85750,-0.3032269775867462,0.8779429197311401
50,1714143754.1292002,87500,-0.301135778427124,0.836532711982727
51,1714143755.5728598,89250,-0.2993181049823761,0.824486494064331
52,1714143756.918229,91000,-0.2967604398727417,0.7863026857376099
53,1714143758.278992,92750,-0.29506275057792664,0.7908779382705688
54,1714143759.593718,94500,-0.29303058981895447,0.792076826095581
55,1714143760.8884466,96250,-0.29143986105918884,0.8016210794448853
56,1714143762.2368252,98000,-0.28983569145202637,0.7963411808013916
57,1714143763.5740187,99750,-0.2873117923736572,0.8258379101753235
58,1714143764.9024904,101500,-0.28599515557289124,0.8539433479309082
59,1714143766.1916704,103250,-0.2850264310836792,0.8523088693618774
60,1714143767.4654212,105000,-0.2883959412574768,1.1839205026626587
61,1714143768.7232,106750,-0.2874896824359894,0.8949229717254639
62,1714143769.901985,108500,-0.2912246584892273,0.8108602166175842
63,1714143771.047435,110250,-0.29214826226234436,0.8328303098678589
64,1714143772.210178,112000,-0.2907799482345581,0.8744259476661682
65,1714143773.5546932,113750,-0.289172887802124,0.8536778688430786
66,1714143774.7314317,115500,-0.2865424156188965,0.8750265836715698
67,1714143775.900224,117250,-0.28461670875549316,0.8637880682945251
68,1714143777.08753,119000,-0.2832763195037842,0.8436884880065918
69,1714143778.2589052,120750,-0.2823311388492584,0.7917278409004211
70,1714143779.4198673,122500,-0.28091543912887573,0.7949793934822083
71,1714143780.6225955,124250,-0.2798735499382019,0.7545677423477173
72,1714143781.8091226,126000,-0.27902108430862427,0.7919929623603821
73,1714143783.0061688,127750,-0.2774331867694855,0.8067745566368103
74,1714143784.213538,129500,-0.27634766697883606,0.7947151064872742
75,1714143785.400057,131250,-0.27509963512420654,0.7565500736236572
76,1714143786.59417,133000,-0.273441344499588,0.819096565246582
77,1714143787.8202255,134750,-0.2722145617008209,0.819294273853302
78,1714143789.0318036,136500,-0.27203163504600525,0.8259793519973755
79,1714143790.199411,138250,-0.2710426151752472,0.8011043071746826
80,1714143791.3876905,140000,-0.2700013220310211,0.7736918330192566
81,1714143792.5809572,141750,-0.2692737877368927,0.7961174845695496
82,1714143793.8069463,143500,-0.26861801743507385,0.7778192162513733
83,1714143794.9533138,145250,-0.26763206720352173,0.7896256446838379
84,1714143796.12223,147000,-0.2666131556034088,0.809157133102417
85,1714143797.3321657,148750,-0.2657775580883026,0.786209762096405
86,1714143798.5177786,150500,-0.2647974193096161,0.8110516667366028
87,1714143799.6946769,152250,-0.26397961378097534,0.7744255065917969
88,1714143801.0094867,154000,-0.2633178234100342,0.7912039756774902
89,1714143802.3794608,155750,-0.2623894214630127,0.81746506690979
90,1714143803.7080488,157500,-0.26126372814178467,0.8386729955673218
91,1714143804.9974632,159250,-0.2610221207141876,0.8471066951751709
92,1714143806.3213818,161000,-0.26062634587287903,0.8566244840621948
93,1714143807.648168,162750,-0.2594434320926666,0.8483320474624634
94,1714143808.9290729,164500,-0.25849413871765137,0.7865296006202698
95,1714143810.1960278,166250,-0.25698983669281006,0.8112667202949524
96,1714143811.5016344,168000,-0.255716472864151,0.8282504677772522
97,1714143812.783489,169750,-0.25436118245124817,0.8032410740852356
98,1714143814.0564167,171500,-0.25288307666778564,0.8264635801315308
99,1714143815.2987278,173250,-0.2514290511608124,0.8100095987319946
100,1714143816.6128757,175000,-0.24579820036888123,0.8319534063339233
101,1714143817.8623896,176750,-0.23817326128482819,0.8313718438148499
102,1714143819.1689358,178500,-0.23295629024505615,0.825352132320404
103,1714143820.3862123,180250,-0.22795522212982178,0.8064278960227966
104,1714143821.635333,182000,-0.22698046267032623,0.8030677437782288
105,1714143822.949424,183750,-0.2225484400987625,0.8329856991767883
106,1714143824.1830714,185500,-0.2182368040084839,0.8184014558792114
107,1714143825.448886,187250,-0.2172313928604126,0.8130476474761963
108,1714143826.7067738,189000,-0.21713432669639587,0.8824169039726257
109,1714143827.949114,190750,-0.21656252443790436,0.8445377349853516
110,1714143829.2142403,192500,-0.21609358489513397,0.7925839424133301
111,1714143830.454841,194250,-0.21585506200790405,0.8244478106498718
112,1714143831.7289255,196000,-0.2156672328710556,0.7856555581092834
113,1714143832.977597,197750,-0.21408416330814362,0.8174803853034973
114,1714143834.2359107,199500,-0.21343345940113068,0.8767757415771484
115,1714143835.4638848,201250,-0.21264347434043884,0.8399398922920227
116,1714143836.7702305,203000,-0.2064685970544815,0.8370679616928101
117,1714143838.0486174,204750,-0.19849063456058502,0.7988390922546387
118,1714143839.2941353,206500,-0.19008071720600128,0.8113044500350952
119,1714143840.5512502,208250,-0.18551629781723022,0.814816415309906
120,1714143841.8077474,210000,-0.18342597782611847,0.8161559104919434
121,1714143843.099896,211750,-0.18228189647197723,0.8172235488891602
122,1714143844.4734476,213500,-0.1818769872188568,0.7849822044372559
123,1714143845.713956,215250,-0.18124324083328247,0.8240627646446228
124,1714143846.9705791,217000,-0.18056339025497437,0.8157482743263245
125,1714143848.2558458,218750,-0.18049587309360504,0.8146648406982422
126,1714143849.5090125,220500,-0.17961977422237396,0.8245031833648682
127,1714143850.7504287,222250,-0.1793120950460434,0.7978960871696472
128,1714143852.0238893,224000,-0.1784054934978485,0.7982354164123535
129,1714143853.3136935,225750,-0.17722995579242706,0.8084876537322998
130,1714143854.5717998,227500,-0.17608825862407684,0.7969733476638794
131,1714143855.8285697,229250,-0.1758802980184555,0.8400354385375977
132,1714143857.1337779,231000,-0.17614907026290894,0.8454059958457947
133,1714143858.4552765,232750,-0.17543840408325195,0.7959886193275452
134,1714143859.7930062,234500,-0.17498941719532013,0.7848847508430481
135,1714143861.1157763,236250,-0.17538996040821075,0.7761507630348206
136,1714143862.4371748,238000,-0.17505885660648346,0.8111845850944519
137,1714143863.7590773,239750,-0.174997940659523,0.7881289720535278
138,1714143865.4325974,241500,-0.17484697699546814,0.7901768088340759
139,1714143866.8424604,243250,-0.17443405091762543,0.822358250617981
140,1714143868.2219434,245000,-0.17339806258678436,0.7682183384895325
141,1714143869.7061782,246750,-0.17388802766799927,0.7332072854042053
142,1714143871.1514263,248500,-0.17345917224884033,0.8185830116271973
143,1714143872.5053284,250250,-0.17314495146274567,0.8461816906929016
144,1714143873.9294944,252000,-0.1728752702474594,0.8360175490379333
145,1714143875.4774156,253750,-0.17258751392364502,0.7458562254905701
146,1714143876.894276,255500,-0.17211458086967468,0.7811620831489563
147,1714143878.1916747,257250,-0.17153331637382507,0.7955493330955505
148,1714143879.4640558,259000,-0.17126300930976868,0.8001823425292969
149,1714143880.696691,260750,-0.17004552483558655,0.7955440282821655
150,1714143881.9386213,262500,-0.16896650195121765,0.8091259598731995
151,1714143883.2041397,264250,-0.16758999228477478,0.7637530565261841
152,1714143884.574404,266000,-0.16665703058242798,0.8408768773078918
153,1714143885.8573632,267750,-0.16575375199317932,0.8471570014953613
154,1714143887.1391392,269500,-0.16476184129714966,0.8720681071281433
155,1714143888.3802075,271250,-0.16412188112735748,0.7951663136482239
156,1714143889.7024367,273000,-0.1633782833814621,0.7933464646339417
157,1714143891.0166543,274750,-0.1629490703344345,0.7688711881637573
158,1714143892.2900918,276500,-0.16179002821445465,0.7905630469322205
159,1714143893.5408092,278250,-0.16064590215682983,0.7747564911842346
160,1714143894.9168658,280000,-0.15671823918819427,0.8033567667007446
161,1714143896.2287624,281750,-0.1555660367012024,0.804291307926178
162,1714143897.4873228,283500,-0.15201252698898315,0.7959673404693604
163,1714143898.7270203,285250,-0.149681955575943,0.8265712261199951
164,1714143900.1271243,287000,-0.14883962273597717,0.7908570170402527
165,1714143901.5299795,288750,-0.14778980612754822,0.7897594571113586
166,1714143902.767609,290500,-0.14757098257541656,0.767556369304657
167,1714143904.0311494,292250,-0.14655350148677826,0.8259895443916321
168,1714143905.3165655,294000,-0.14612384140491486,0.8767482042312622
169,1714143906.618086,295750,-0.14511530101299286,0.8685584664344788
170,1714143907.9456985,297500,-0.14439041912555695,0.8030686974525452
171,1714143909.1937082,299250,-0.14321142435073853,0.8425962328910828
172,1714143910.5457335,301000,-0.1422010362148285,1.107560157775879
173,1714143911.786913,302750,-0.14475460350513458,0.7720517516136169
174,1714143912.9559042,304500,-0.15099214017391205,0.3586216866970062
175,1714143914.1086986,306250,-0.1576995551586151,10.617431640625
176,1714143915.2922878,308000,-0.16550280153751373,0.6278517246246338
177,1714143916.661223,309750,-0.16979774832725525,0.6362049579620361
178,1714143917.8970587,311500,-0.17194752395153046,0.7188761234283447
179,1714143919.057233,313250,-0.17732001841068268,0.5185134410858154
180,1714143920.2903838,315000,-0.18376073241233826,0.3120441138744354
181,1714143921.4833856,316750,-0.1862877607345581,0.9928478598594666
182,1714143922.7104537,318500,-0.19010569155216217,0.6487430334091187
183,1714143923.9115195,320250,-0.1916469931602478,0.8414586782455444
184,1714143925.218693,322000,-0.19230370223522186,0.8492509126663208
185,1714143926.4755182,323750,-0.19217436015605927,0.8592234253883362
186,1714143927.7403953,325500,-0.19151341915130615,0.9800801277160645
187,1714143929.0073593,327250,-0.19130027294158936,0.8876611590385437
188,1714143930.2400808,329000,-0.19147838652133942,0.843550980091095
189,1714143931.4981632,330750,-0.19149690866470337,0.8368107676506042
190,1714143932.7153008,332500,-0.19138406217098236,0.8502659797668457
191,1714143934.0294015,334250,-0.18970850110054016,0.8305873274803162
192,1714143935.2959206,336000,-0.1886797696352005,0.8239079713821411
193,1714143936.5615659,337750,-0.1881912350654602,0.812200129032135
194,1714143937.7866693,339500,-0.18788880109786987,0.9001173973083496
195,1714143939.060847,341250,-0.18786391615867615,0.8952972888946533
196,1714143940.3022823,343000,-0.1886647790670395,0.8600654006004333
197,1714143941.5257368,344750,-0.1895923763513565,0.882121205329895
198,1714143942.741319,346500,-0.19055648148059845,0.8418617248535156
199,1714143943.9779346,348250,-0.19159811735153198,0.8226953148841858
200,1714143945.2200985,350000,-0.19239118695259094,0.8119301199913025
201,1714143946.5005438,351750,-0.19319793581962585,0.8092769384384155
202,1714143947.7489152,353500,-0.19285133481025696,0.8552454113960266
203,1714143948.989305,355250,-0.19286468625068665,0.8291867971420288
204,1714143950.270166,357000,-0.19246047735214233,0.8117827773094177
205,1714143951.5032313,358750,-0.19223415851593018,0.8131853938102722
206,1714143952.7273521,360500,-0.19183097779750824,0.833506166934967
207,1714143953.944274,362250,-0.19144588708877563,0.80347740650177
208,1714143955.233233,364000,-0.1904217153787613,0.8119081258773804
209,1714143956.4578397,365750,-0.19038942456245422,0.7982718348503113
210,1714143957.6908083,367500,-0.1902848482131958,0.8152087330818176
211,1714143958.9157157,369250,-0.19031640887260437,0.8185762166976929
212,1714143960.1884482,371000,-0.1897192895412445,0.7981808185577393
213,1714143961.3337944,372750,-0.19018839299678802,0.8097037076950073
214,1714143963.2569997,374500,-0.1903754025697708,0.8262746930122375
215,1714143963.5111706,376250,-0.18976472318172455,0.7991295456886292
216,1714143964.7756505,378000,-0.1902855634689331,0.828595757484436
217,1714143965.928228,379750,-0.18988029658794403,0.9130957722663879
218,1714143967.0180721,381500,-0.18964985013008118,0.8212112188339233
219,1714143968.1157255,383250,-0.18983303010463715,0.8139058351516724
220,1714143969.301194,385000,-0.18991462886333466,0.8219472169876099
221,1714143970.5426974,386750,-0.19006311893463135,0.826772153377533
222,1714143971.7944472,388500,-0.18942126631736755,0.8143006563186646
223,1714143973.0996056,390250,-0.18914584815502167,0.7953583002090454
224,1714143974.3262873,392000,-0.18886825442314148,0.830612301826477
225,1714143975.5795877,393750,-0.18816274404525757,0.8512007594108582
226,1714143976.793193,395500,-0.1875443011522293,0.8831332325935364
227,1714143978.0270705,397250,-0.18718229234218597,0.8120039701461792
228,1714143979.3187482,399000,-0.18729951977729797,0.8015133738517761
229,1714143980.5685284,400750,-0.18779048323631287,0.8154346942901611
230,1714143981.7796268,402500,-0.1873999983072281,0.7927706241607666
231,1714143983.04587,404250,-0.18712711334228516,0.8185707926750183
232,1714143984.3101246,406000,-0.18622058629989624,0.8233609795570374
233,1714143985.5707545,407750,-0.18632373213768005,0.8070752620697021
234,1714143986.807645,409500,-0.18620994687080383,0.7990975379943848
235,1714143988.0650434,411250,-0.18550826609134674,0.7816364169120789
236,1714143989.314782,413000,-0.1848476380109787,0.8182228207588196
237,1714143990.491715,414750,-0.18484701216220856,0.8024978637695312
238,1714143991.5969055,416500,-0.18452344834804535,0.7978359460830688
239,1714143992.686774,418250,-0.18410322070121765,0.8289849162101746
240,1714143993.8163042,420000,-0.1841973513364792,0.7948786020278931
241,1714143994.9452457,421750,-0.18360702693462372,0.8547542095184326
242,1714143996.1154408,423500,-0.18276064097881317,0.7934013605117798
243,1714143997.1971095,425250,-0.1817014515399933,0.8027125000953674
244,1714143998.3513472,427000,-0.18062181770801544,0.7787889242172241
245,1714143999.4719415,428750,-0.1796817034482956,0.7670342922210693
246,1714144000.6247683,430500,-0.1791309118270874,0.8014835119247437
247,1714144001.7139335,432250,-0.1786377727985382,0.7970902919769287
248,1714144002.8201203,434000,-0.17806857824325562,0.8216469883918762
249,1714144003.941956,435750,-0.17790530622005463,0.8849441409111023
250,1714144005.1840937,437500,-0.17844608426094055,0.8185757398605347
251,1714144006.4598453,439250,-0.17871667444705963,0.818911612033844
252,1714144007.743891,441000,-0.17929036915302277,0.7872354984283447
253,1714144008.9868085,442750,-0.17920024693012238,0.826808512210846
254,1714144010.1793284,444500,-0.17952851951122284,0.7944527268409729
255,1714144011.4320936,446250,-0.1790495365858078,0.7911300659179688
256,1714144012.711673,448000,-0.17858143150806427,0.8016376495361328
257,1714144013.9375775,449750,-0.1785990297794342,0.7979803085327148
258,1714144015.1550207,451500,-0.17932072281837463,0.7877436280250549
259,1714144016.3797498,453250,-0.1795729249715805,0.8051570653915405
260,1714144017.6204083,455000,-0.17950400710105896,0.7738910913467407
261,1714144018.8473244,456750,-0.17915432155132294,0.804114818572998
262,1714144020.0505514,458500,-0.17877145111560822,0.8154997825622559
263,1714144021.3584714,460250,-0.17834079265594482,0.7623656988143921
264,1714144022.6011834,462000,-0.1782621443271637,0.7795842885971069
265,1714144023.833656,463750,-0.17867378890514374,0.791072428226471
266,1714144025.0426474,465500,-0.17888538539409637,0.7766714692115784
267,1714144026.2856517,467250,-0.17949935793876648,0.811176061630249
268,1714144027.519105,469000,-0.17889255285263062,0.9126639366149902
269,1714144028.7690566,470750,-0.1788945347070694,0.79901123046875
270,1714144030.0140967,472500,-0.17902202904224396,0.779376745223999
271,1714144031.2784188,474250,-0.17953281104564667,0.7783503532409668
272,1714144032.5189798,476000,-0.1797107309103012,0.776562511920929
273,1714144033.7038069,477750,-0.1763153225183487,0.8227702379226685
274,1714144034.912894,479500,-0.16911984980106354,0.7898237705230713
275,1714144036.1134226,481250,-0.1618398278951645,0.8175683617591858
276,1714144037.3556938,483000,-0.15362386405467987,0.7832014560699463
277,1714144038.5794601,484750,-0.14818987250328064,0.7872596383094788
278,1714144039.8056214,486500,-0.14417192339897156,0.7830557227134705
279,1714144041.0557952,488250,-0.1379092037677765,0.799100935459137
280,1714144042.3883038,490000,-0.13108466565608978,0.7909458875656128
281,1714144043.6242886,491750,-0.12725749611854553,0.8185634613037109
282,1714144044.8402297,493500,-0.12231895327568054,0.8000077605247498
283,1714144046.267163,495250,-0.11969352513551712,0.8301351070404053
284,1714144047.528289,497000,-0.11827648431062698,0.785990297794342
285,1714144048.765451,498750,-0.11757025867700577,0.7869455814361572
286,1714144050.0430994,500500,-0.11719263345003128,0.7840895652770996
287,1714144051.2992036,502250,-0.11656460911035538,0.8004382848739624
288,1714144052.5495908,504000,-0.11566267162561417,0.783210813999176
289,1714144053.7872064,505750,-0.11525368690490723,0.7606478929519653
290,1714144055.0265653,507500,-0.11507927626371384,0.7990061640739441
291,1714144056.2428527,509250,-0.11554650217294693,0.8256090879440308
292,1714144057.507229,511000,-0.11558576673269272,0.7605152130126953
293,1714144058.7546396,512750,-0.11584251374006271,0.7619032263755798
294,1714144059.9802418,514500,-0.11551934480667114,0.7818315029144287
295,1714144061.1970425,516250,-0.11493349820375443,0.7978025674819946
296,1714144062.4379003,518000,-0.11392180621623993,0.7915384769439697
297,1714144063.6708808,519750,-0.11293669790029526,0.817116379737854
298,1714144064.8796685,521500,-0.11191299557685852,0.7940022349357605
299,1714144066.0887988,523250,-0.11060094088315964,0.7868409752845764
300,1714144067.3612998,525000,-0.1093686893582344,0.732155978679657
301,1714144068.5701797,526750,-0.10838130861520767,0.7627925276756287
302,1714144069.8023498,528500,-0.10857060551643372,0.7615020275115967
303,1714144074.291615,530250,-0.1078300029039383,0.7836629748344421
304,1714144074.291615,532000,-0.10763244330883026,0.7909481525421143
305,1714144074.291615,533750,-0.10761682689189911,0.7823498845100403
306,1714144074.603963,535500,-0.10807278752326965,0.8220382332801819
307,1714144075.8059595,537250,-0.10867667198181152,0.8753882050514221
308,1714144077.0056663,539000,-0.10901075601577759,0.8273528218269348
309,1714144078.2162235,540750,-0.1093098446726799,0.8113133907318115
310,1714144079.4256992,542500,-0.10905558615922928,0.7812272310256958
311,1714144080.6443522,544250,-0.10871348530054092,0.756637692451477
312,1714144081.8376384,546000,-0.10930204391479492,0.7808862924575806
313,1714144082.967346,547750,-0.10915598273277283,0.7781959176063538
314,1714144084.0648077,549500,-0.10868044197559357,0.7545637488365173
315,1714144085.1451702,551250,-0.10901138186454773,0.7933835387229919
316,1714144086.2188916,553000,-0.10873445868492126,0.8200112581253052
317,1714144087.3000522,554750,-0.10877519845962524,0.7927604913711548
318,1714144088.3889935,556500,-0.10896958410739899,0.8293139934539795
319,1714144089.4457355,558250,-0.10860811918973923,0.7638934850692749
320,1714144090.5501206,560000,-0.10829441249370575,0.7887794375419617
321,1714144091.6396582,561750,-0.10860107094049454,0.7758859395980835
322,1714144092.796077,563500,-0.10878536105155945,0.8118622303009033
323,1714144093.8677273,565250,-0.1084386557340622,0.7897050976753235
324,1714144094.9898834,567000,-0.1079457476735115,0.8313876986503601
325,1714144096.0876825,568750,-0.10801269859075546,0.7733343839645386
326,1714144097.1699727,570500,-0.1082770898938179,0.8000037670135498
327,1714144098.2264223,572250,-0.10824142396450043,0.786016583442688
328,1714144099.3309855,574000,-0.10859241336584091,0.7719759941101074
329,1714144100.4836926,575750,-0.10816437005996704,0.7703743577003479
330,1714144101.589618,577500,-0.1085299551486969,0.7842037081718445
331,1714144102.6631474,579250,-0.1079980880022049,0.8017377853393555
332,1714144103.7920663,581000,-0.10742126405239105,0.809569239616394
333,1714144104.8827133,582750,-0.10710683465003967,0.7799363136291504
334,1714144105.9714186,584500,-0.1068459302186966,0.772408664226532
335,1714144107.0373545,586250,-0.10723350197076797,0.7608844041824341
336,1714144108.143525,588000,-0.10725730657577515,0.7850000262260437
337,1714144109.2480621,589750,-0.10667943954467773,0.7850404977798462
338,1714144110.3402326,591500,-0.10643744468688965,0.754302442073822
339,1714144111.4300513,593250,-0.10615003854036331,0.7735817432403564
340,1714144112.5284448,595000,-0.10565167665481567,0.7912082672119141
341,1714144113.6986525,596750,-0.10514270514249802,0.8505377173423767
342,1714144114.8920765,598500,-0.10507149994373322,0.8032381534576416
343,1714144115.9974806,600250,-0.10552335530519485,0.8024201989173889
344,1714144117.0956068,602000,-0.10564668476581573,0.8052647113800049
345,1714144118.2006416,603750,-0.1062236949801445,0.7985283732414246
346,1714144119.2977986,605500,-0.10619226098060608,0.778979480266571
347,1714144120.3854833,607250,-0.1062336266040802,0.797058641910553
348,1714144121.4986556,609000,-0.10603141039609909,0.7761836647987366
349,1714144122.6291602,610750,-0.10589750111103058,0.7921232581138611
350,1714144123.7421384,612500,-0.10508302599191666,0.7932223677635193
351,1714144124.8472645,614250,-0.10528399795293808,0.7770095467567444
352,1714144125.9452705,616000,-0.10491828620433807,0.7640143632888794
353,1714144127.0602446,617750,-0.10499098896980286,0.838426411151886
354,1714144128.1731694,619500,-0.10504800826311111,0.8931251168251038
355,1714144129.2698426,621250,-0.1052359789609909,0.8811467885971069
356,1714144130.3838038,623000,-0.10572361201047897,0.8044524192810059
357,1714144131.4811082,624750,-0.10556357353925705,0.7590623497962952
358,1714144132.5783,626500,-0.10516779124736786,0.7578585147857666
359,1714144133.6599452,628250,-0.1047293171286583,0.764723002910614
360,1714144134.781469,630000,-0.10509682446718216,0.7681255340576172
361,1714144135.8947327,631750,-0.10490023344755173,0.812268853187561
362,1714144136.9673874,633500,-0.10474291443824768,0.770847499370575
363,1714144138.12258,635250,-0.10484249144792557,0.8055814504623413
364,1714144139.2272553,637000,-0.10505155473947525,0.7905420660972595
365,1714144140.340796,638750,-0.10465236753225327,0.7820150256156921
366,1714144141.51029,640500,-0.10430832207202911,0.7657146453857422
367,1714144142.7293105,642250,-0.10412487387657166,0.7756428718566895
368,1714144143.9718835,644000,-0.10423384606838226,0.7372420430183411
369,1714144145.19458,645750,-0.10378187149763107,0.7776443958282471
370,1714144146.3816307,647500,-0.10351009666919708,0.7804005742073059
371,1714144147.565534,649250,-0.10241203010082245,0.8167178630828857
372,1714144148.7980318,651000,-0.10177577286958694,0.8523133397102356
373,1714144150.0382226,652750,-0.10256495326757431,0.8716407418251038
374,1714144151.2542942,654500,-0.10193747282028198,0.8744758367538452
375,1714144152.4707322,656250,-0.10128150880336761,0.7967061996459961
376,1714144153.713984,658000,-0.10142345726490021,0.7775985598564148
377,1714144154.9638224,659750,-0.1018628403544426,0.7591769695281982
378,1714144156.1638327,661500,-0.10217660665512085,0.7970358729362488
379,1714144157.381594,663250,-0.10204613953828812,0.7731056213378906
380,1714144158.622111,665000,-0.10143021494150162,0.7519208788871765
381,1714144159.863692,666750,-0.10146152228116989,0.7435646057128906
382,1714144161.048792,668500,-0.10163307934999466,0.8125942945480347
383,1714144162.210021,670250,-0.10174793004989624,0.8549886345863342
384,1714144163.6347613,672000,-0.1017066016793251,0.7718439698219299
385,1714144165.1643937,673750,-0.10084754228591919,0.7523714303970337
386,1714144166.4857447,675500,-0.1009754091501236,0.7613495588302612
387,1714144167.6230097,677250,-0.10077042877674103,0.739893913269043
388,1714144168.8550646,679000,-0.10017477720975876,0.7819098830223083
389,1714144170.0166512,680750,-0.09957844763994217,0.8178183436393738
390,1714144171.1389413,682500,-0.09882974624633789,0.8459527492523193
391,1714144172.220622,684250,-0.09827423095703125,0.8447142839431763
392,1714144173.3177345,686000,-0.09801840782165527,0.7584455013275146
393,1714144174.4549835,687750,-0.097517229616642,0.7687669396400452
394,1714144175.5370214,689500,-0.09734771400690079,0.7712283134460449
395,1714144176.6188002,691250,-0.09761122614145279,0.7918820977210999
396,1714144177.7233632,693000,-0.09713897854089737,0.7528810501098633
397,1714144178.813187,694750,-0.09702342748641968,0.7494201064109802
398,1714144179.9429133,696500,-0.09718691557645798,0.8100870251655579
399,1714144181.11292,698250,-0.09716800600290298,0.8371914029121399
400,1714144182.290292,700000,-0.09756797552108765,0.7683526873588562
401,1714144183.6683779,701750,-0.0977194607257843,0.7848210334777832
402,1714144185.0393202,703500,-0.0978599488735199,0.7400141358375549
403,1714144186.4322581,705250,-0.09778591245412827,0.7424049377441406
404,1714144187.826077,707000,-0.09805542230606079,0.7662823796272278
405,1714144189.1883943,708750,-0.09794142842292786,0.7481915950775146
406,1714144190.5325897,710500,-0.09793372452259064,0.7411542534828186
407,1714144191.8474772,712250,-0.09728799760341644,0.7747289538383484
408,1714144193.1725197,714000,-0.0971735268831253,0.8089674711227417
409,1714144194.4898086,715750,-0.09634627401828766,0.9072068333625793
410,1714144195.7479606,717500,-0.09631389379501343,0.7776870131492615
411,1714144197.0532207,719250,-0.09646320343017578,0.7841588854789734
412,1714144198.3098793,721000,-0.09584831446409225,0.7968384027481079
413,1714144199.5128303,722750,-0.096136674284935,0.7728460431098938
414,1714144200.7164469,724500,-0.09613511711359024,0.7634842395782471
415,1714144202.0040033,726250,-0.09590339660644531,0.774275541305542
416,1714144203.4375079,728000,-0.09621360898017883,0.7729147672653198
417,1714144204.8010585,729750,-0.09573964774608612,0.7887319922447205
418,1714144205.9937646,731500,-0.09575987607240677,0.7725605368614197
419,1714144207.1942625,733250,-0.09554675966501236,0.7413626313209534
420,1714144208.3948114,735000,-0.09550012648105621,0.7681397795677185
421,1714144209.5810637,736750,-0.09468455612659454,0.8259828686714172
422,1714144210.7513688,738500,-0.094947949051857,0.8298035264015198
423,1714144211.9281046,740250,-0.0955851823091507,0.8243044018745422
424,1714144213.121277,742000,-0.09599056094884872,0.7925922274589539
425,1714144214.4516618,743750,-0.0955645740032196,0.7746143937110901
426,1714144216.006586,745500,-0.09536352753639221,0.7644267082214355
