# _tick,_time,frames,mean_episode_return_0,loss_0
99,1714135202.2579312,346500,-0.5618003010749817,0.8656743764877319
100,1714135205.4428017,350000,-0.5601549744606018,0.8666431307792664
101,1714135206.0218265,353500,-0.5604077577590942,0.8772010207176208
102,1714135207.9547193,357000,-0.5566838383674622,0.8220022916793823
103,1714135210.1493585,360500,-0.5575851202011108,0.7977834939956665
104,1714135212.6355896,364000,-0.5558169484138489,0.7981100678443909
105,1714135214.6250565,367500,-0.5495581030845642,0.9108144640922546
106,1714135216.7984262,371000,-0.549460768699646,0.7875076532363892
107,1714135219.0563676,374500,-0.549655020236969,0.7846011519432068
108,1714135220.9102871,378000,-0.5475644469261169,0.9267017245292664
109,1714135223.1821475,381500,-0.5466994643211365,0.8450527787208557
110,1714135225.1466725,385000,-0.546529233455658,0.9127026796340942
111,1714135226.98868,388500,-0.5473107099533081,0.8496559858322144
112,1714135228.685822,392000,-0.5463998913764954,0.8689616322517395
113,1714135230.7193003,395500,-0.5437221527099609,0.8611359000205994
114,1714135232.48321,399000,-0.5436080098152161,0.8411874771118164
115,1714135234.134491,402500,-0.5445495247840881,0.8322011828422546
116,1714135236.1651945,406000,-0.5447049140930176,0.852787971496582
117,1714135237.8970244,409500,-0.5443856716156006,0.8457203507423401
118,1714135239.9578278,413000,-0.5433514714241028,0.8511372804641724
119,1714135241.9989355,416500,-0.541338324546814,0.8541697859764099
120,1714135243.8246474,420000,-0.5384280681610107,0.8687080144882202
121,1714135245.8649545,423500,-0.537397563457489,0.8787685632705688
122,1714135248.2679462,427000,-0.5336917638778687,0.9097216129302979
123,1714135250.1572144,430500,-0.5278924703598022,0.901083767414093
124,1714135252.2353973,434000,-0.5259070992469788,0.8104196190834045
125,1714135254.173978,437500,-0.5267521142959595,0.7981510162353516
126,1714135255.992374,441000,-0.5231828093528748,0.7900758385658264
127,1714135257.7942307,444500,-0.5172862410545349,0.8299949765205383
128,1714135259.7982967,448000,-0.512271523475647,0.8842629790306091
129,1714135261.7518308,451500,-0.5083103775978088,0.7410224080085754
130,1714135263.6087024,455000,-0.5038226842880249,0.7500793933868408
131,1714135265.480398,458500,-0.49968183040618896,0.7386535406112671
132,1714135267.2845106,462000,-0.5012496113777161,0.7412384152412415
133,1714135269.1354845,465500,-0.5032528042793274,0.8076748251914978
134,1714135270.9881945,469000,-0.4980947971343994,0.8947752714157104
135,1714135272.8468525,472500,-0.49133244156837463,0.8869884014129639
136,1714135274.7217872,476000,-0.4853131175041199,0.8471941947937012
137,1714135276.5888717,479500,-0.4784926176071167,0.9051686525344849
138,1714135278.4236643,483000,-0.47235023975372314,0.8585132360458374
139,1714135280.2972403,486500,-0.46640440821647644,0.8644764423370361
140,1714135282.1547987,490000,-0.46035972237586975,0.8639705777168274
141,1714135284.3802288,493500,-0.45415619015693665,0.8807517886161804
142,1714135286.2263653,497000,-0.4495583772659302,0.799075186252594
143,1714135288.095334,500500,-0.4451066851615906,0.8300158977508545
144,1714135290.288987,504000,-0.4436342716217041,0.8811041712760925
145,1714135292.300278,507500,-0.4429164230823517,0.9327300786972046
146,1714135294.616301,511000,-0.4460250735282898,0.7558766603469849
147,1714135296.3724124,514500,-0.450356125831604,0.6591101288795471
148,1714135298.0374033,518000,-0.45338520407676697,0.6824585795402527
149,1714135300.0634825,521500,-0.4558830261230469,0.7291850447654724
150,1714135301.874193,525000,-0.4579879641532898,0.7409425973892212
151,1714135303.838112,528500,-0.45792797207832336,0.9651689529418945
152,1714135305.80671,532000,-0.46088340878486633,0.6125935912132263
153,1714135307.7709918,535500,-0.46178534626960754,0.28793564438819885
154,1714135309.6534746,539000,-0.46200236678123474,0.18625879287719727
155,1714135311.662456,542500,-0.4618769884109497,1.1443880796432495
156,1714135313.4257267,546000,-0.4618731737136841,0.38375425338745117
157,1714135315.282858,549500,-0.4618505537509918,0.23820312321186066
158,1714135317.3819416,553000,-0.45523878931999207,1.1046046018600464
159,1714135319.1993,556500,-0.4533193111419678,0.3882006108760834
160,1714135321.0563247,560000,-0.4535130262374878,0.2330516129732132
161,1714135322.8439023,563500,-0.46051934361457825,0.20093387365341187
162,1714135324.5503955,567000,-0.4621237516403198,0.1771634817123413
163,1714135326.2556853,570500,-0.4622536897659302,0.14241638779640198
164,1714135327.95302,574000,-0.46254727244377136,0.17512063682079315
165,1714135329.4748852,577500,-0.4626994729042053,0.16720272600650787
166,1714135331.037827,581000,-0.46905335783958435,0.1654197871685028
167,1714135332.6155295,584500,-0.47636663913726807,0.14902175962924957
168,1714135334.160506,588000,-0.47799399495124817,0.15644459426403046
169,1714135335.777278,591500,-0.478240430355072,0.17318539321422577
170,1714135337.6441565,595000,-0.4719776213169098,1.261659860610962
171,1714135339.4394813,598500,-0.4716127812862396,1.0876388549804688
172,1714135341.4660943,602000,-0.4659411311149597,1.0294663906097412
173,1714135343.164618,605500,-0.4648623764514923,0.4657420217990875
174,1714135344.7502272,609000,-0.47156813740730286,0.3324737846851349
175,1714135346.3771384,612500,-0.4733240008354187,0.25762224197387695
176,1714135348.003485,616000,-0.4797338843345642,0.22890956699848175
177,1714135349.8710096,619500,-0.4815986752510071,0.1545482873916626
178,1714135351.8229637,623000,-0.47527092695236206,1.2334269285202026
179,1714135353.5707405,626500,-0.474374383687973,1.1087963581085205
180,1714135355.26127,630000,-0.47968387603759766,0.42344334721565247
181,1714135356.839663,633500,-0.481395959854126,0.29522329568862915
182,1714135358.496797,637000,-0.48173558712005615,0.2490593045949936
183,1714135360.330712,640500,-0.47569388151168823,1.0190629959106445
184,1714135362.1185591,644000,-0.474396288394928,0.37035703659057617
185,1714135364.066907,647500,-0.474833607673645,0.2330266237258911
186,1714135366.0084114,651000,-0.47540104389190674,0.1800232231616974
187,1714135367.8658867,654500,-0.4764954745769501,0.18184936046600342
188,1714135369.802993,658000,-0.47747036814689636,0.1385052502155304
189,1714135371.8296232,661500,-0.4826493561267853,0.15627028048038483
190,1714135373.6801744,665000,-0.48862263560295105,0.1401284635066986
191,1714135375.5228574,668500,-0.4933891296386719,0.14193254709243774
192,1714135377.332107,672000,-0.4982076585292816,0.159050852060318
193,1714135379.0367823,675500,-0.5035176277160645,0.16976331174373627
194,1714135380.5572083,679000,-0.508554220199585,0.15277783572673798
195,1714135382.1205251,682500,-0.5138956308364868,0.15106326341629028
196,1714135384.0312576,686000,-0.5131208300590515,1.2797317504882812
197,1714135385.7608523,689500,-0.5183645486831665,0.3306815028190613
198,1714135387.4138277,693000,-0.5242983102798462,0.21802794933319092
199,1714135389.03136,696500,-0.5309981107711792,0.17615288496017456
200,1714135390.7521174,700000,-0.5376931428909302,0.21014170348644257
201,1714135392.8013983,703500,-0.5375548601150513,1.1856986284255981
202,1714135394.5384033,707000,-0.5357657670974731,1.1356894969940186
203,1714135396.2944267,710500,-0.5338603854179382,1.0445129871368408
204,1714135397.8464997,714000,-0.5378980040550232,0.4323905408382416
205,1714135399.5379515,717500,-0.5448352694511414,0.3219846189022064
206,1714135401.1875086,721000,-0.549657940864563,0.27447932958602905
207,1714135402.8859487,724500,-0.5548291802406311,0.23161275684833527
208,1714135404.7106588,728000,-0.5617116689682007,0.19536684453487396
209,1714135406.723415,731500,-0.5609555840492249,1.1612813472747803
210,1714135408.469645,735000,-0.5663257241249084,0.3637256920337677
211,1714135410.3986309,738500,-0.5727863311767578,0.22138944268226624
212,1714135412.2970722,742000,-0.5796163082122803,0.1952374279499054
213,1714135414.4495575,745500,-0.5791656970977783,1.1863319873809814
214,1714135416.357129,749000,-0.5838561058044434,0.3390861451625824
215,1714135418.3629148,752500,-0.5895341634750366,0.23427392542362213
216,1714135420.4386075,756000,-0.5891323089599609,1.0631457567214966
217,1714135422.3514075,759500,-0.5940552949905396,0.3336302936077118
218,1714135424.305275,763000,-0.6001933217048645,0.22110821306705475
219,1714135426.4373348,766500,-0.6066147685050964,0.2005089819431305
220,1714135428.9621592,770000,-0.6067416667938232,1.0862562656402588
221,1714135430.9943373,773500,-0.6062338352203369,1.1409112215042114
222,1714135432.7075615,777000,-0.6119980812072754,0.39770185947418213
223,1714135434.4629326,780500,-0.619278073310852,0.2692010998725891
224,1714135436.4594688,784000,-0.6240335702896118,0.2183501273393631
225,1714135438.0450902,787500,-0.6292572021484375,0.20981937646865845
226,1714135439.8640325,791000,-0.6277837157249451,1.1407063007354736
227,1714135441.9403322,794500,-0.6322234869003296,0.3274800479412079
228,1714135443.8174896,798000,-0.6390680074691772,0.19000934064388275
229,1714135445.5887494,801500,-0.6433430314064026,0.18418154120445251
230,1714135447.3428192,805000,-0.6475691199302673,0.20061132311820984
231,1714135449.0881572,808500,-0.6519930362701416,0.1606752574443817
232,1714135451.3167279,812000,-0.6564807295799255,0.18324391543865204
233,1714135453.449218,815500,-0.6550244092941284,1.3076870441436768
234,1714135455.5258949,819000,-0.6597180962562561,0.3641054630279541
235,1714135457.3368042,822500,-0.6662847995758057,0.24369661509990692
236,1714135459.3243983,826000,-0.6721349954605103,0.20352190732955933
237,1714135461.251742,829500,-0.6788616180419922,0.18604327738285065
238,1714135462.9738326,833000,-0.6850631833076477,0.18768741190433502
239,1714135464.6544557,836500,-0.691049337387085,0.18546803295612335
240,1714135466.6951158,840000,-0.6911462545394897,1.1724082231521606
241,1714135468.4009101,843500,-0.6906889081001282,1.177304744720459
242,1714135470.1742632,847000,-0.694210946559906,0.3638885021209717
243,1714135472.0140831,850500,-0.6994612216949463,0.2711203992366791
244,1714135473.7340946,854000,-0.7052811980247498,0.19352349638938904
245,1714135475.4863024,857500,-0.7097271680831909,3.8180010318756104
246,1714135477.3816838,861000,-0.7069025635719299,0.8968939185142517
247,1714135479.3099911,864500,-0.7027565836906433,0.923320472240448
248,1714135481.2195268,868000,-0.6996418833732605,0.9137105345726013
249,1714135483.1419914,871500,-0.697014331817627,0.9098130464553833
250,1714135485.0431852,875000,-0.6946322917938232,0.9144578576087952
251,1714135486.8852115,878500,-0.6944596767425537,0.9142993688583374
252,1714135488.7417223,882000,-0.6897401213645935,0.9103951454162598
253,1714135490.6433277,885500,-0.6825604438781738,0.917046308517456
254,1714135492.471909,889000,-0.6751264929771423,0.9133005738258362
255,1714135494.2659712,892500,-0.6745630502700806,0.893690824508667
256,1714135496.0927987,896000,-0.6686398386955261,0.9111710786819458
257,1714135497.982098,899500,-0.6614102125167847,0.8906707763671875
258,1714135500.3001776,903000,-0.660624086856842,0.8952040076255798
259,1714135502.291132,906500,-0.6544936895370483,0.9004181027412415
260,1714135504.335427,910000,-0.6466988325119019,0.8989483118057251
261,1714135506.249082,913500,-0.6393330097198486,0.8849270939826965
262,1714135508.0215762,917000,-0.6317078471183777,0.8731637597084045
263,1714135509.7833118,920500,-0.624154269695282,0.8639354109764099
264,1714135511.4816139,924000,-0.6215688586235046,0.7698459625244141
265,1714135513.1698685,927500,-0.6213464140892029,0.3721027970314026
266,1714135514.8703842,931000,-0.6213645339012146,0.20816226303577423
267,1714135516.5361006,934500,-0.6213738918304443,0.25569385290145874
268,1714135518.2655149,938000,-0.6209346652030945,0.26755696535110474
269,1714135520.011352,941500,-0.6178480982780457,0.6752596497535706
270,1714135521.7884846,945000,-0.6176319122314453,0.9619917869567871
271,1714135523.5100868,948500,-0.6166287660598755,0.9865964651107788
272,1714135525.376561,952000,-0.6182543039321899,0.8216571807861328
273,1714135527.3313262,955500,-0.6162145137786865,0.7055057287216187
274,1714135529.326725,959000,-0.6087411642074585,0.9116154313087463
275,1714135531.2862206,962500,-0.6006328463554382,0.9568400979042053
276,1714135533.3550408,966000,-0.596637487411499,0.7321202754974365
277,1714135535.4442406,969500,-0.5899263620376587,0.874090313911438
278,1714135537.3738933,973000,-0.5905253291130066,0.8736856579780579
279,1714135539.312729,976500,-0.5922384858131409,0.8353136777877808
280,1714135541.7407155,980000,-0.5907993316650391,0.679494321346283
281,1714135543.5349956,983500,-0.5833331942558289,0.9125757813453674
282,1714135545.282033,987000,-0.5761249661445618,0.9221144914627075
283,1714135547.0044017,990500,-0.5789783000946045,0.7133671641349792
284,1714135548.8368542,994000,-0.5787191987037659,0.601961612701416
285,1714135550.7855403,997500,-0.5718229413032532,0.8797218203544617
286,1714135552.667331,1001000,-0.5640448331832886,0.967846691608429
287,1714135554.413717,1004500,-0.5580549836158752,0.8329262733459473
288,1714135556.1522279,1008000,-0.5538527369499207,0.7231416702270508
289,1714135557.9619143,1011500,-0.5466018915176392,0.9107357859611511
290,1714135559.634731,1015000,-0.5422281622886658,0.7129003405570984
291,1714135561.3236673,1018500,-0.5389764904975891,0.6542050838470459
292,1714135563.1358602,1022000,-0.5317032337188721,0.9335728287696838
293,1714135564.9332292,1025500,-0.5283523201942444,0.6482035517692566
294,1714135566.8453534,1029000,-0.524437427520752,0.6869110465049744
295,1714135568.5674365,1032500,-0.519985556602478,0.7242898344993591
296,1714135570.3379846,1036000,-0.5230981707572937,0.6454570889472961
297,1714135572.203325,1039500,-0.5223191976547241,0.5338448882102966
298,1714135574.1380155,1043000,-0.5177949666976929,0.7546790838241577
299,1714135575.8596134,1046500,-0.5109372138977051,0.9690350294113159
300,1714135577.596523,1050000,-0.5036790370941162,0.9707199931144714
301,1714135579.3977907,1053500,-0.5026688575744629,0.9334893822669983
302,1714135581.2112515,1057000,-0.5020288228988647,0.9198088049888611
303,1714135583.0125105,1060500,-0.5014622807502747,0.9100607633590698
304,1714135584.9186234,1064000,-0.4949643015861511,0.8739210367202759
305,1714135586.8777165,1067500,-0.48700690269470215,0.8569102883338928
306,1714135588.724475,1071000,-0.479388952255249,0.8505829572677612
307,1714135590.5114279,1074500,-0.47153744101524353,0.8340485692024231
308,1714135592.3545873,1078000,-0.46369442343711853,0.8218700885772705
309,1714135594.164819,1081500,-0.46280205249786377,0.8483232855796814
310,1714135596.0790436,1085000,-0.45687761902809143,0.9632850289344788
311,1714135597.8981457,1088500,-0.44872239232063293,0.8910689353942871
312,1714135599.7593045,1092000,-0.4407343566417694,0.8594818711280823
313,1714135601.8644361,1095500,-0.4397391080856323,0.8187850713729858
314,1714135603.663041,1099000,-0.43375831842422485,0.8017610907554626
315,1714135605.433293,1102500,-0.4262206256389618,0.8582475781440735
316,1714135607.235102,1106000,-0.42512401938438416,0.849678099155426
317,1714135609.0539246,1109500,-0.41866257786750793,0.8401864767074585
318,1714135610.8880434,1113000,-0.4106345474720001,0.8334087133407593
319,1714135612.7699196,1116500,-0.40302571654319763,0.8141913414001465
320,1714135614.7325432,1120000,-0.4018471837043762,0.8116127848625183
321,1714135616.3746247,1123500,-0.4013712704181671,0.8394288420677185
322,1714135618.1935012,1127000,-0.39523470401763916,0.8300431966781616
323,1714135620.0989962,1130500,-0.3873767852783203,0.8327069878578186
324,1714135621.996515,1134000,-0.3792555332183838,0.8366582989692688
325,1714135623.8619447,1137500,-0.37170830368995667,0.8637139797210693
326,1714135625.6176827,1141000,-0.3705219030380249,0.8591609001159668
327,1714135627.2131171,1144500,-0.3640369772911072,0.8125275373458862
328,1714135628.8316727,1148000,-0.35615187883377075,0.8209120631217957
329,1714135630.4882762,1151500,-0.34847772121429443,0.8143473863601685
330,1714135632.0511296,1155000,-0.34085315465927124,0.8080254197120667
331,1714135633.7006578,1158500,-0.332963228225708,0.7897640466690063
332,1714135635.3648446,1162000,-0.3252042829990387,0.8116921186447144
333,1714135637.111232,1165500,-0.32421866059303284,0.8114651441574097
334,1714135638.887896,1169000,-0.31802889704704285,0.807476818561554
335,1714135640.6552598,1172500,-0.3102969229221344,0.8460016846656799
336,1714135642.3941061,1176000,-0.3025154769420624,0.9146602749824524
337,1714135644.1944518,1179500,-0.2944650650024414,0.8109058141708374
338,1714135646.3939106,1183000,-0.28694742918014526,0.8348097205162048
339,1714135648.1046026,1186500,-0.27927178144454956,0.8677133321762085
340,1714135650.1007214,1190000,-0.278087317943573,0.7870554327964783
341,1714135652.748851,1193500,-0.277731716632843,0.7931468486785889
342,1714135654.727487,1197000,-0.271048903465271,0.8164096474647522
343,1714135656.8590057,1200500,-0.2636474370956421,0.8302620649337769
344,1714135659.2218692,1204000,-0.25613152980804443,0.8503744602203369
345,1714135661.2326028,1207500,-0.2510499954223633,0.8084675669670105
346,1714135663.4844658,1211000,-0.2498631328344345,0.7941648960113525
347,1714135665.342637,1214500,-0.24949763715267181,0.811321496963501
348,1714135667.1364145,1218000,-0.24873323738574982,0.8385483622550964
349,1714135669.479953,1221500,-0.2485513538122177,0.8343343734741211
350,1714135671.4754608,1225000,-0.24806663393974304,0.8446983695030212
351,1714135673.3819427,1228500,-0.24733898043632507,0.8033497333526611
352,1714135675.9698222,1232000,-0.24726209044456482,0.787352442741394
353,1714135677.9043412,1235500,-0.24710139632225037,0.8090270757675171
354,1714135679.658012,1239000,-0.24645641446113586,0.801127016544342
355,1714135681.8032176,1242500,-0.24585548043251038,0.7815421223640442
356,1714135683.9710243,1246000,-0.2455616444349289,0.8176739811897278
357,1714135685.8544164,1249500,-0.24462227523326874,0.8398478031158447
358,1714135687.8074465,1253000,-0.24441614747047424,0.8469114303588867
359,1714135689.532875,1256500,-0.24462413787841797,0.8538182377815247
360,1714135691.349203,1260000,-0.2441924661397934,0.790424108505249
361,1714135693.0726347,1263500,-0.24382245540618896,0.7931764125823975
362,1714135694.6751118,1267000,-0.24352484941482544,0.8054974675178528
363,1714135696.3118207,1270500,-0.24328899383544922,0.816920816898346
364,1714135697.9827013,1274000,-0.23775078356266022,0.8429628014564514
365,1714135699.7147088,1277500,-0.2301352173089981,0.800450325012207
366,1714135701.3421369,1281000,-0.2224801778793335,0.8090577721595764
367,1714135702.9667227,1284500,-0.2145826369524002,0.7928580641746521
368,1714135704.5868351,1288000,-0.20715801417827606,0.8097618818283081
369,1714135706.2268872,1291500,-0.20247916877269745,0.7852323055267334
370,1714135707.8119605,1295000,-0.20098838210105896,0.8464208245277405
371,1714135709.5569215,1298500,-0.20103862881660461,0.8638845682144165
372,1714135711.323395,1302000,-0.1987469345331192,0.8780785202980042
373,1714135713.1799874,1305500,-0.19440338015556335,0.813747227191925
374,1714135715.1010995,1309000,-0.19377347826957703,0.7975597977638245
375,1714135716.9836428,1312500,-0.19390621781349182,0.7778767943382263
376,1714135718.8569872,1316000,-0.190016970038414,0.7905083298683167
377,1714135720.7159982,1319500,-0.18853691220283508,0.8021377921104431
378,1714135722.49364,1323000,-0.18681471049785614,0.7895013093948364
379,1714135724.3042068,1326500,-0.18431690335273743,0.8084235787391663
380,1714135726.2745998,1330000,-0.17931386828422546,0.8021039962768555
381,1714135728.251232,1333500,-0.17911291122436523,0.8328590989112854
382,1714135730.2378736,1337000,-0.1785651445388794,0.9243537187576294
383,1714135732.1023927,1340500,-0.17417755722999573,0.8209969997406006
384,1714135734.064519,1344000,-0.1684887558221817,0.7846406698226929
385,1714135736.3103857,1347500,-0.1673876792192459,0.8604207634925842
386,1714135738.506323,1351000,-0.16724921762943268,0.8107560873031616
387,1714135740.5464609,1354500,-0.1655370146036148,0.794948160648346
388,1714135743.032417,1358000,-0.1616964340209961,0.7928329110145569
389,1714135744.8625488,1361500,-0.161265566945076,0.7898783683776855
390,1714135746.6442015,1365000,-0.1578858196735382,0.779025137424469
391,1714135748.4125123,1368500,-0.1530589610338211,0.7954847812652588
392,1714135750.2200165,1372000,-0.15267635881900787,0.7619084715843201
393,1714135752.006123,1375500,-0.14845937490463257,0.7782762050628662
394,1714135753.7705152,1379000,-0.1447286605834961,0.7846286296844482
395,1714135755.58604,1382500,-0.14117266237735748,0.7802237868309021
396,1714135757.466854,1386000,-0.13691090047359467,0.8030984997749329
397,1714135759.3880427,1389500,-0.1309913694858551,0.8892770409584045
398,1714135761.250741,1393000,-0.12788257002830505,0.8107262253761292
399,1714135763.063741,1396500,-0.12668433785438538,0.8038625121116638
400,1714135764.9008842,1400000,-0.12644906342029572,0.8176419734954834
401,1714135766.760712,1403500,-0.12618449330329895,0.8434209823608398
402,1714135768.5137913,1407000,-0.12591978907585144,0.7883943319320679
403,1714135770.2504997,1410500,-0.12589336931705475,0.7820299863815308
404,1714135772.0414793,1414000,-0.12631836533546448,0.7701407670974731
405,1714135773.8197458,1417500,-0.1264040321111679,0.8129672408103943
406,1714135775.5835505,1421000,-0.1265328973531723,0.7908391356468201
407,1714135777.3220072,1424500,-0.12659704685211182,0.8388497233390808
408,1714135779.102351,1428000,-0.1266472041606903,0.7768434286117554
409,1714135780.89571,1431500,-0.12659895420074463,0.8017536997795105
410,1714135782.6856291,1435000,-0.12623359262943268,0.8143212795257568
411,1714135784.4303584,1438500,-0.1265091747045517,0.8326767086982727
412,1714135786.217389,1442000,-0.1266952008008957,0.7834004759788513
413,1714135787.9959283,1445500,-0.1265643835067749,0.8456212282180786
414,1714135789.764828,1449000,-0.1260574758052826,0.7982484698295593
415,1714135791.5076852,1452500,-0.1256423145532608,0.7947020530700684
416,1714135793.8454587,1456000,-0.12524229288101196,0.8109737038612366
417,1714135795.062868,1459500,-0.12503759562969208,0.8415561318397522
418,1714135796.859664,1463000,-0.12510062754154205,0.7850251197814941
419,1714135798.648167,1466500,-0.12487868219614029,0.7970770597457886
420,1714135800.3223813,1470000,-0.12448238581418991,0.77918541431427
421,1714135801.9672308,1473500,-0.12443609535694122,0.7736929655075073
422,1714135803.5482092,1477000,-0.12406519800424576,0.7772337198257446
423,1714135805.1180675,1480500,-0.12419599294662476,0.7847515940666199
